ILSVRC2012_val_00035293.JPEG,154,182,205,256,255
ILSVRC2012_val_00035294.JPEG,417,405,223,879,727
ILSVRC2012_val_00035295.JPEG,317,316,407,304,318
ILSVRC2012_val_00035296.JPEG,253,173,242,240,923
ILSVRC2012_val_00035297.JPEG,645,879,557,723,701
ILSVRC2012_val_00035298.JPEG,193,201,187,186,185
ILSVRC2012_val_00035299.JPEG,796,911,452,658,643
ILSVRC2012_val_00035300.JPEG,637,571,480,412,439
ILSVRC2012_val_00035301.JPEG,406,497,884,663,687
ILSVRC2012_val_00035302.JPEG,187,651,201,193,158
ILSVRC2012_val_00035303.JPEG,19,13,11,17,12
ILSVRC2012_val_00035304.JPEG,932,931,612,879,930
ILSVRC2012_val_00035305.JPEG,27,26,994,29,1
ILSVRC2012_val_00035306.JPEG,843,494,580,706,799
ILSVRC2012_val_00035307.JPEG,834,617,457,982,906
ILSVRC2012_val_00035308.JPEG,316,799,317,904,479
ILSVRC2012_val_00035309.JPEG,436,704,479,621,864
ILSVRC2012_val_00035310.JPEG,123,124,122,566,121
ILSVRC2012_val_00035311.JPEG,815,74,72,73,70
ILSVRC2012_val_00035312.JPEG,106,373,341,104,185
ILSVRC2012_val_00035313.JPEG,514,209,728,515,519
ILSVRC2012_val_00035314.JPEG,361,358,356,18,362
ILSVRC2012_val_00035315.JPEG,160,176,220,226,514
ILSVRC2012_val_00035316.JPEG,539,918,741,380,31
ILSVRC2012_val_00035317.JPEG,54,66,68,761,59
ILSVRC2012_val_00035318.JPEG,698,873,682,538,708
ILSVRC2012_val_00035319.JPEG,256,219,154,205,200
ILSVRC2012_val_00035320.JPEG,162,273,171,208,166
ILSVRC2012_val_00035321.JPEG,218,215,213,247,156
ILSVRC2012_val_00035322.JPEG,811,697,545,614,753
ILSVRC2012_val_00035323.JPEG,109,973,392,328,991
ILSVRC2012_val_00035324.JPEG,311,312,313,315,281
ILSVRC2012_val_00035325.JPEG,363,69,650,3,126
ILSVRC2012_val_00035326.JPEG,452,911,533,433,616
ILSVRC2012_val_00035327.JPEG,793,518,652,728,701
ILSVRC2012_val_00035328.JPEG,921,692,549,446,662
ILSVRC2012_val_00035329.JPEG,489,912,695,507,843
ILSVRC2012_val_00035330.JPEG,299,298,336,883,43
ILSVRC2012_val_00035331.JPEG,350,421,349,348,353
ILSVRC2012_val_00035332.JPEG,289,288,290,293,287
ILSVRC2012_val_00035333.JPEG,203,199,192,185,186
ILSVRC2012_val_00035334.JPEG,834,906,457,869,630
ILSVRC2012_val_00035335.JPEG,572,441,966,968,725
ILSVRC2012_val_00035336.JPEG,707,528,904,996,704
ILSVRC2012_val_00035337.JPEG,351,352,793,976,567
ILSVRC2012_val_00035338.JPEG,855,773,821,748,246
ILSVRC2012_val_00035339.JPEG,866,856,595,730,555
ILSVRC2012_val_00035340.JPEG,996,993,947,995,991
ILSVRC2012_val_00035341.JPEG,168,209,211,159,163
ILSVRC2012_val_00035342.JPEG,840,24,462,228,434
ILSVRC2012_val_00035343.JPEG,948,951,168,954,852
ILSVRC2012_val_00035344.JPEG,690,345,603,471,958
ILSVRC2012_val_00035345.JPEG,592,783,662,485,911
ILSVRC2012_val_00035346.JPEG,691,570,325,989,945
ILSVRC2012_val_00035347.JPEG,164,165,210,166,168
ILSVRC2012_val_00035348.JPEG,18,549,148,916,781
ILSVRC2012_val_00035349.JPEG,696,462,784,840,767
ILSVRC2012_val_00035350.JPEG,655,859,568,636,903
ILSVRC2012_val_00035351.JPEG,480,707,637,523,880
ILSVRC2012_val_00035352.JPEG,580,698,306,954,738
ILSVRC2012_val_00035353.JPEG,694,676,622,628,331
ILSVRC2012_val_00035354.JPEG,707,528,480,704,637
ILSVRC2012_val_00035355.JPEG,715,652,439,523,764
ILSVRC2012_val_00035356.JPEG,340,913,525,698,625
ILSVRC2012_val_00035357.JPEG,681,620,664,782,527
ILSVRC2012_val_00035358.JPEG,727,392,538,28,220
ILSVRC2012_val_00035359.JPEG,422,543,731,602,567
ILSVRC2012_val_00035360.JPEG,208,207,273,227,205
ILSVRC2012_val_00035361.JPEG,120,119,118,121,125
ILSVRC2012_val_00035362.JPEG,754,688,848,632,409
ILSVRC2012_val_00035363.JPEG,142,141,140,729,139
ILSVRC2012_val_00035364.JPEG,733,920,557,919,513
ILSVRC2012_val_00035365.JPEG,65,62,58,60,390
ILSVRC2012_val_00035366.JPEG,285,281,282,519,287
ILSVRC2012_val_00035367.JPEG,4,3,6,2,908
ILSVRC2012_val_00035368.JPEG,288,290,293,289,148
ILSVRC2012_val_00035369.JPEG,791,790,582,338,954
ILSVRC2012_val_00035370.JPEG,711,631,838,551,585
ILSVRC2012_val_00035371.JPEG,650,855,819,754,872
ILSVRC2012_val_00035372.JPEG,348,341,227,345,342
ILSVRC2012_val_00035373.JPEG,709,748,721,427,463
ILSVRC2012_val_00035374.JPEG,625,758,719,408,6
ILSVRC2012_val_00035375.JPEG,272,271,269,280,277
ILSVRC2012_val_00035376.JPEG,669,564,520,647,769
ILSVRC2012_val_00035377.JPEG,207,208,257,852,248
ILSVRC2012_val_00035378.JPEG,216,220,219,218,212
ILSVRC2012_val_00035379.JPEG,58,62,53,54,65
ILSVRC2012_val_00035380.JPEG,974,460,525,562,347
ILSVRC2012_val_00035381.JPEG,201,192,185,193,186
ILSVRC2012_val_00035382.JPEG,378,380,381,377,382
ILSVRC2012_val_00035383.JPEG,798,769,426,144,113
ILSVRC2012_val_00035384.JPEG,565,688,547,705,799
ILSVRC2012_val_00035385.JPEG,781,530,981,664,754
ILSVRC2012_val_00035386.JPEG,344,343,346,49,48
ILSVRC2012_val_00035387.JPEG,61,60,59,62,55
ILSVRC2012_val_00035388.JPEG,293,288,290,276,353
ILSVRC2012_val_00035389.JPEG,13,19,10,980,584
ILSVRC2012_val_00035390.JPEG,851,548,782,530,598
ILSVRC2012_val_00035391.JPEG,239,240,238,241,247
ILSVRC2012_val_00035392.JPEG,409,892,826,530,442
ILSVRC2012_val_00035393.JPEG,313,677,879,489,700
ILSVRC2012_val_00035394.JPEG,938,937,936,961,964
ILSVRC2012_val_00035395.JPEG,944,946,149,514,936
ILSVRC2012_val_00035396.JPEG,865,509,582,860,917
ILSVRC2012_val_00035397.JPEG,388,387,850,855,713
ILSVRC2012_val_00035398.JPEG,202,189,184,186,191
ILSVRC2012_val_00035399.JPEG,322,325,324,326,378
ILSVRC2012_val_00035400.JPEG,194,175,185,229,190
ILSVRC2012_val_00035401.JPEG,430,890,615,20,447
ILSVRC2012_val_00035402.JPEG,371,370,380,384,300
ILSVRC2012_val_00035403.JPEG,172,242,173,180,676
ILSVRC2012_val_00035404.JPEG,546,819,889,402,650
ILSVRC2012_val_00035405.JPEG,4,3,5,2,149
ILSVRC2012_val_00035406.JPEG,912,716,425,345,339
ILSVRC2012_val_00035407.JPEG,394,395,796,389,60
ILSVRC2012_val_00035408.JPEG,622,759,633,632,872
ILSVRC2012_val_00035409.JPEG,312,311,315,303,318
ILSVRC2012_val_00035410.JPEG,990,945,992,989,957
ILSVRC2012_val_00035411.JPEG,913,983,801,973,150
ILSVRC2012_val_00035412.JPEG,789,903,614,799,585
ILSVRC2012_val_00035413.JPEG,985,309,308,325,310
ILSVRC2012_val_00035414.JPEG,166,162,167,238,247
ILSVRC2012_val_00035415.JPEG,397,5,390,6,87
ILSVRC2012_val_00035416.JPEG,622,632,759,650,633
ILSVRC2012_val_00035417.JPEG,261,174,224,230,235
ILSVRC2012_val_00035418.JPEG,330,331,104,287,360
ILSVRC2012_val_00035419.JPEG,574,722,213,837,429
ILSVRC2012_val_00035420.JPEG,141,98,142,143,140
ILSVRC2012_val_00035421.JPEG,649,825,458,682,972
ILSVRC2012_val_00035422.JPEG,567,813,909,964,891
ILSVRC2012_val_00035423.JPEG,171,158,253,172,166
ILSVRC2012_val_00035424.JPEG,637,943,437,448,457
ILSVRC2012_val_00035425.JPEG,61,62,60,56,66
ILSVRC2012_val_00035426.JPEG,85,86,82,83,123
ILSVRC2012_val_00035427.JPEG,590,487,754,761,688
ILSVRC2012_val_00035428.JPEG,578,601,689,854,982
ILSVRC2012_val_00035429.JPEG,44,49,54,57,62
ILSVRC2012_val_00035430.JPEG,328,946,851,916,108
ILSVRC2012_val_00035431.JPEG,583,315,604,819,144
ILSVRC2012_val_00035432.JPEG,863,733,553,920,143
ILSVRC2012_val_00035433.JPEG,566,875,513,683,432
ILSVRC2012_val_00035434.JPEG,384,388,375,383,387
ILSVRC2012_val_00035435.JPEG,529,885,841,411,842
ILSVRC2012_val_00035436.JPEG,260,258,270,259,269
ILSVRC2012_val_00035437.JPEG,240,241,238,239,253
ILSVRC2012_val_00035438.JPEG,990,173,988,960,989
ILSVRC2012_val_00035439.JPEG,278,277,280,512,279
ILSVRC2012_val_00035440.JPEG,625,554,814,408,407
ILSVRC2012_val_00035441.JPEG,961,499,813,910,618
ILSVRC2012_val_00035442.JPEG,903,643,796,439,638
ILSVRC2012_val_00035443.JPEG,969,438,968,927,967
ILSVRC2012_val_00035444.JPEG,503,572,968,969,868
ILSVRC2012_val_00035445.JPEG,949,928,927,697,434
ILSVRC2012_val_00035446.JPEG,878,810,508,681,590
ILSVRC2012_val_00035447.JPEG,866,856,595,730,586
ILSVRC2012_val_00035448.JPEG,369,367,381,368,366
ILSVRC2012_val_00035449.JPEG,560,518,405,433,805
ILSVRC2012_val_00035450.JPEG,27,26,29,457,1
ILSVRC2012_val_00035451.JPEG,72,74,73,815,241
ILSVRC2012_val_00035452.JPEG,338,341,333,342,332
ILSVRC2012_val_00035453.JPEG,466,547,705,829,443
ILSVRC2012_val_00035454.JPEG,375,370,176,371,368
ILSVRC2012_val_00035455.JPEG,227,223,273,208,240
ILSVRC2012_val_00035456.JPEG,353,352,351,340,293
ILSVRC2012_val_00035457.JPEG,634,856,690,866,595
ILSVRC2012_val_00035458.JPEG,137,421,318,310,384
ILSVRC2012_val_00035459.JPEG,266,265,219,267,204
ILSVRC2012_val_00035460.JPEG,754,482,848,258,332
ILSVRC2012_val_00035461.JPEG,409,892,635,506,826
ILSVRC2012_val_00035462.JPEG,589,740,587,650,329
ILSVRC2012_val_00035463.JPEG,573,751,817,479,518
ILSVRC2012_val_00035464.JPEG,286,287,290,291,199
ILSVRC2012_val_00035465.JPEG,324,325,315,321,312
ILSVRC2012_val_00035466.JPEG,848,754,482,688,485
ILSVRC2012_val_00035467.JPEG,539,741,918,709,291
ILSVRC2012_val_00035468.JPEG,613,740,673,754,747
ILSVRC2012_val_00035469.JPEG,935,962,987,923,928
ILSVRC2012_val_00035470.JPEG,787,461,464,892,524
ILSVRC2012_val_00035471.JPEG,959,923,809,935,940
ILSVRC2012_val_00035472.JPEG,64,55,59,60,63
ILSVRC2012_val_00035473.JPEG,192,203,186,199,193
ILSVRC2012_val_00035474.JPEG,83,80,82,86,952
ILSVRC2012_val_00035475.JPEG,507,771,695,337,928
ILSVRC2012_val_00035476.JPEG,86,82,85,83,81
ILSVRC2012_val_00035477.JPEG,869,568,501,834,903
ILSVRC2012_val_00035478.JPEG,580,738,985,186,582
ILSVRC2012_val_00035479.JPEG,385,101,386,517,346
ILSVRC2012_val_00035480.JPEG,196,198,197,865,252
ILSVRC2012_val_00035481.JPEG,924,965,934,933,923
ILSVRC2012_val_00035482.JPEG,786,811,742,818,878
ILSVRC2012_val_00035483.JPEG,610,841,842,529,638
ILSVRC2012_val_00035484.JPEG,818,804,619,846,711
ILSVRC2012_val_00035485.JPEG,970,972,979,671,447
ILSVRC2012_val_00035486.JPEG,484,871,536,715,780
ILSVRC2012_val_00035487.JPEG,538,497,663,668,884
ILSVRC2012_val_00035488.JPEG,168,159,242,211,163
ILSVRC2012_val_00035489.JPEG,143,553,139,141,98
ILSVRC2012_val_00035490.JPEG,132,134,131,975,129
ILSVRC2012_val_00035491.JPEG,961,910,813,659,618
ILSVRC2012_val_00035492.JPEG,858,81,336,538,807
ILSVRC2012_val_00035493.JPEG,381,382,379,380,368
ILSVRC2012_val_00035494.JPEG,292,282,281,290,287
ILSVRC2012_val_00035495.JPEG,3,2,4,983,6
ILSVRC2012_val_00035496.JPEG,902,558,626,418,473
ILSVRC2012_val_00035497.JPEG,301,304,317,310,194
ILSVRC2012_val_00035498.JPEG,521,544,424,585,567
ILSVRC2012_val_00035499.JPEG,100,99,988,885,937
ILSVRC2012_val_00035500.JPEG,675,867,660,631,901
ILSVRC2012_val_00035501.JPEG,335,280,998,987,988
ILSVRC2012_val_00035502.JPEG,92,95,552,795,478
ILSVRC2012_val_00035503.JPEG,309,308,599,946,410
ILSVRC2012_val_00035504.JPEG,737,440,898,455,441
ILSVRC2012_val_00035505.JPEG,563,418,696,767,623
ILSVRC2012_val_00035506.JPEG,522,641,736,722,805
ILSVRC2012_val_00035507.JPEG,440,737,441,969,907
ILSVRC2012_val_00035508.JPEG,842,416,433,519,615
ILSVRC2012_val_00035509.JPEG,769,798,549,647,774
ILSVRC2012_val_00035510.JPEG,232,231,230,227,217
ILSVRC2012_val_00035511.JPEG,485,482,848,754,632
ILSVRC2012_val_00035512.JPEG,70,313,249,460,515
ILSVRC2012_val_00035513.JPEG,866,856,730,595,661
ILSVRC2012_val_00035514.JPEG,576,5,419,584,93
ILSVRC2012_val_00035515.JPEG,759,622,732,632,872
ILSVRC2012_val_00035516.JPEG,571,480,713,742,886
ILSVRC2012_val_00035517.JPEG,146,132,144,758,92
ILSVRC2012_val_00035518.JPEG,324,325,322,326,556
ILSVRC2012_val_00035519.JPEG,574,722,855,87,994
ILSVRC2012_val_00035520.JPEG,699,323,558,494,641
ILSVRC2012_val_00035521.JPEG,82,86,85,83,81
ILSVRC2012_val_00035522.JPEG,540,517,536,437,554
ILSVRC2012_val_00035523.JPEG,434,591,443,893,721
ILSVRC2012_val_00035524.JPEG,479,717,535,817,581
ILSVRC2012_val_00035525.JPEG,409,892,826,426,530
ILSVRC2012_val_00035526.JPEG,303,312,311,315,300
ILSVRC2012_val_00035527.JPEG,940,959,942,941,936
ILSVRC2012_val_00035528.JPEG,127,128,129,845,22
ILSVRC2012_val_00035529.JPEG,29,390,26,124,1
ILSVRC2012_val_00035530.JPEG,255,244,247,606,559
ILSVRC2012_val_00035531.JPEG,382,381,380,370,378
ILSVRC2012_val_00035532.JPEG,282,281,285,292,287
ILSVRC2012_val_00035533.JPEG,570,643,655,691,518
ILSVRC2012_val_00035534.JPEG,70,313,312,315,303
ILSVRC2012_val_00035535.JPEG,30,32,31,26,425
ILSVRC2012_val_00035536.JPEG,963,567,140,894,939
ILSVRC2012_val_00035537.JPEG,337,336,334,106,360
ILSVRC2012_val_00035538.JPEG,213,256,205,214,211
ILSVRC2012_val_00035539.JPEG,661,479,717,864,434
ILSVRC2012_val_00035540.JPEG,10,139,13,11,20
ILSVRC2012_val_00035541.JPEG,741,911,150,337,668
ILSVRC2012_val_00035542.JPEG,93,96,18,91,145
ILSVRC2012_val_00035543.JPEG,366,256,736,367,369
ILSVRC2012_val_00035544.JPEG,974,980,629,945,736
ILSVRC2012_val_00035545.JPEG,329,65,390,110,114
ILSVRC2012_val_00035546.JPEG,387,358,388,598,75
ILSVRC2012_val_00035547.JPEG,790,588,431,791,930
ILSVRC2012_val_00035548.JPEG,876,435,463,469,427
ILSVRC2012_val_00035549.JPEG,328,108,368,514,327
ILSVRC2012_val_00035550.JPEG,533,721,452,539,741
ILSVRC2012_val_00035551.JPEG,564,669,750,831,320
ILSVRC2012_val_00035552.JPEG,263,264,253,273,247
ILSVRC2012_val_00035553.JPEG,183,189,233,188,198
ILSVRC2012_val_00035554.JPEG,944,946,956,149,936
ILSVRC2012_val_00035555.JPEG,98,252,143,141,360
ILSVRC2012_val_00035556.JPEG,982,578,684,593,629
ILSVRC2012_val_00035557.JPEG,952,605,235,948,275
ILSVRC2012_val_00035558.JPEG,813,696,740,587,792
ILSVRC2012_val_00035559.JPEG,298,343,299,344,104
ILSVRC2012_val_00035560.JPEG,786,742,313,783,812
ILSVRC2012_val_00035561.JPEG,372,366,367,370,369
ILSVRC2012_val_00035562.JPEG,233,202,517,226,189
ILSVRC2012_val_00035563.JPEG,142,140,141,985,354
ILSVRC2012_val_00035564.JPEG,369,368,379,367,381
ILSVRC2012_val_00035565.JPEG,14,294,218,266,149
ILSVRC2012_val_00035566.JPEG,284,285,254,208,171
ILSVRC2012_val_00035567.JPEG,540,724,913,510,628
ILSVRC2012_val_00035568.JPEG,778,748,893,709,868
ILSVRC2012_val_00035569.JPEG,243,242,254,234,180
ILSVRC2012_val_00035570.JPEG,976,972,978,979,437
ILSVRC2012_val_00035571.JPEG,223,805,224,227,768
ILSVRC2012_val_00035572.JPEG,674,333,710,338,357
ILSVRC2012_val_00035573.JPEG,433,78,714,310,551
ILSVRC2012_val_00035574.JPEG,420,402,546,401,899
ILSVRC2012_val_00035575.JPEG,687,453,194,696,624
ILSVRC2012_val_00035576.JPEG,55,59,64,46,47
ILSVRC2012_val_00035577.JPEG,290,288,286,285,293
ILSVRC2012_val_00035578.JPEG,763,507,987,722,882
ILSVRC2012_val_00035579.JPEG,246,225,242,172,159
ILSVRC2012_val_00035580.JPEG,521,926,544,901,505
ILSVRC2012_val_00035581.JPEG,658,474,911,806,824
ILSVRC2012_val_00035582.JPEG,320,319,226,313,318
ILSVRC2012_val_00035583.JPEG,769,98,798,142,79
ILSVRC2012_val_00035584.JPEG,132,134,131,129,975
ILSVRC2012_val_00035585.JPEG,258,257,270,248,249
ILSVRC2012_val_00035586.JPEG,891,754,632,848,650
ILSVRC2012_val_00035587.JPEG,650,818,589,819,776
ILSVRC2012_val_00035588.JPEG,521,927,969,762,504
ILSVRC2012_val_00035589.JPEG,445,638,655,459,514
ILSVRC2012_val_00035590.JPEG,493,846,851,553,453
ILSVRC2012_val_00035591.JPEG,295,294,297,379,342
ILSVRC2012_val_00035592.JPEG,230,231,193,232,259
ILSVRC2012_val_00035593.JPEG,74,73,815,72,77
ILSVRC2012_val_00035594.JPEG,700,999,591,658,496
ILSVRC2012_val_00035595.JPEG,877,707,799,954,957
ILSVRC2012_val_00035596.JPEG,770,788,774,806,805
ILSVRC2012_val_00035597.JPEG,267,266,265,181,850
ILSVRC2012_val_00035598.JPEG,40,46,47,44,39
ILSVRC2012_val_00035599.JPEG,521,901,926,897,659
ILSVRC2012_val_00035600.JPEG,486,889,402,420,257
ILSVRC2012_val_00035601.JPEG,80,725,849,901,969
ILSVRC2012_val_00035602.JPEG,142,140,141,139,985
ILSVRC2012_val_00035603.JPEG,817,511,479,751,581
ILSVRC2012_val_00035604.JPEG,268,159,171,246,168
ILSVRC2012_val_00035605.JPEG,129,132,130,451,644
ILSVRC2012_val_00035606.JPEG,69,117,910,926,961
ILSVRC2012_val_00035607.JPEG,445,638,639,459,978
ILSVRC2012_val_00035608.JPEG,24,840,159,82,977
ILSVRC2012_val_00035609.JPEG,176,169,172,375,160
ILSVRC2012_val_00035610.JPEG,487,626,662,590,761
ILSVRC2012_val_00035611.JPEG,714,402,767,542,546
ILSVRC2012_val_00035612.JPEG,381,382,379,380,378
ILSVRC2012_val_00035613.JPEG,576,5,536,419,663
ILSVRC2012_val_00035614.JPEG,135,479,487,142,591
ILSVRC2012_val_00035615.JPEG,586,864,555,609,867
ILSVRC2012_val_00035616.JPEG,929,452,641,813,680
ILSVRC2012_val_00035617.JPEG,599,410,309,33,310
ILSVRC2012_val_00035618.JPEG,346,347,345,385,341
ILSVRC2012_val_00035619.JPEG,117,743,695,716,464
ILSVRC2012_val_00035620.JPEG,802,537,450,248,803
ILSVRC2012_val_00035621.JPEG,732,759,745,622,4
ILSVRC2012_val_00035622.JPEG,928,960,415,868,736
ILSVRC2012_val_00035623.JPEG,49,50,44,303,968
ILSVRC2012_val_00035624.JPEG,788,502,770,774,790
ILSVRC2012_val_00035625.JPEG,85,86,82,314,777
ILSVRC2012_val_00035626.JPEG,741,532,539,857,453
ILSVRC2012_val_00035627.JPEG,642,822,710,494,181
ILSVRC2012_val_00035628.JPEG,239,240,241,238,244
ILSVRC2012_val_00035629.JPEG,471,847,447,666,744
ILSVRC2012_val_00035630.JPEG,443,411,748,496,533
ILSVRC2012_val_00035631.JPEG,481,848,482,806,485
ILSVRC2012_val_00035632.JPEG,232,231,522,256,264
ILSVRC2012_val_00035633.JPEG,204,153,155,154,200
ILSVRC2012_val_00035634.JPEG,790,588,618,907,512
ILSVRC2012_val_00035635.JPEG,826,409,531,488,426
ILSVRC2012_val_00035636.JPEG,125,119,112,113,116
ILSVRC2012_val_00035637.JPEG,593,728,558,699,808
ILSVRC2012_val_00035638.JPEG,83,331,80,950,82
ILSVRC2012_val_00035639.JPEG,937,938,936,935,333
ILSVRC2012_val_00035640.JPEG,208,205,223,227,206
ILSVRC2012_val_00035641.JPEG,750,721,285,831,797
ILSVRC2012_val_00035642.JPEG,533,474,452,658,911
ILSVRC2012_val_00035643.JPEG,581,818,753,609,468
ILSVRC2012_val_00035644.JPEG,408,814,847,975,525
ILSVRC2012_val_00035645.JPEG,560,768,981,324,176
ILSVRC2012_val_00035646.JPEG,846,619,892,818,605
ILSVRC2012_val_00035647.JPEG,98,143,977,141,49
ILSVRC2012_val_00035648.JPEG,514,515,890,456,731
ILSVRC2012_val_00035649.JPEG,752,852,655,52,510
ILSVRC2012_val_00035650.JPEG,835,635,892,825,456
ILSVRC2012_val_00035651.JPEG,75,73,72,815,70
ILSVRC2012_val_00035652.JPEG,493,553,894,708,526
ILSVRC2012_val_00035653.JPEG,371,370,380,373,376
ILSVRC2012_val_00035654.JPEG,29,455,26,435,153
ILSVRC2012_val_00035655.JPEG,328,108,327,116,973
ILSVRC2012_val_00035656.JPEG,234,236,511,238,165
ILSVRC2012_val_00035657.JPEG,70,77,584,679,721
ILSVRC2012_val_00035658.JPEG,50,30,120,46,49
ILSVRC2012_val_00035659.JPEG,470,644,862,626,749
ILSVRC2012_val_00035660.JPEG,502,774,630,464,806
ILSVRC2012_val_00035661.JPEG,786,617,606,823,313
ILSVRC2012_val_00035662.JPEG,354,355,142,530,394
ILSVRC2012_val_00035663.JPEG,654,734,407,656,675
ILSVRC2012_val_00035664.JPEG,33,34,147,36,148
ILSVRC2012_val_00035665.JPEG,239,232,240,231,241
ILSVRC2012_val_00035666.JPEG,981,652,515,429,457
ILSVRC2012_val_00035667.JPEG,310,943,945,79,301
ILSVRC2012_val_00035668.JPEG,368,369,598,891,485
ILSVRC2012_val_00035669.JPEG,166,162,164,434,841
ILSVRC2012_val_00035670.JPEG,823,837,836,605,767
ILSVRC2012_val_00035671.JPEG,626,644,862,470,380
ILSVRC2012_val_00035672.JPEG,916,918,922,917,800
ILSVRC2012_val_00035673.JPEG,322,380,745,326,497
ILSVRC2012_val_00035674.JPEG,555,880,862,865,829
ILSVRC2012_val_00035675.JPEG,205,223,224,256,208
ILSVRC2012_val_00035676.JPEG,245,622,195,179,242
ILSVRC2012_val_00035677.JPEG,781,530,688,754,782
ILSVRC2012_val_00035678.JPEG,923,925,809,967,868
ILSVRC2012_val_00035679.JPEG,726,844,492,519,410
ILSVRC2012_val_00035680.JPEG,188,181,189,191,190
ILSVRC2012_val_00035681.JPEG,595,856,730,866,958
ILSVRC2012_val_00035682.JPEG,369,381,368,371,379
ILSVRC2012_val_00035683.JPEG,853,884,858,599,987
ILSVRC2012_val_00035684.JPEG,861,999,731,787,577
ILSVRC2012_val_00035685.JPEG,432,683,962,935,558
ILSVRC2012_val_00035686.JPEG,517,600,540,536,920
ILSVRC2012_val_00035687.JPEG,51,43,480,80,476
ILSVRC2012_val_00035688.JPEG,975,836,837,447,838
ILSVRC2012_val_00035689.JPEG,179,159,180,237,151
ILSVRC2012_val_00035690.JPEG,682,708,649,458,192
ILSVRC2012_val_00035691.JPEG,985,309,322,324,325
ILSVRC2012_val_00035692.JPEG,578,601,516,689,431
ILSVRC2012_val_00035693.JPEG,645,365,733,241,160
ILSVRC2012_val_00035694.JPEG,301,304,307,317,194
ILSVRC2012_val_00035695.JPEG,571,880,778,670,665
ILSVRC2012_val_00035696.JPEG,326,322,321,324,633
ILSVRC2012_val_00035697.JPEG,344,343,807,675,286
ILSVRC2012_val_00035698.JPEG,943,637,868,939,923
ILSVRC2012_val_00035699.JPEG,200,226,197,233,198
ILSVRC2012_val_00035700.JPEG,147,34,148,2,687
ILSVRC2012_val_00035701.JPEG,856,595,634,382,434
ILSVRC2012_val_00035702.JPEG,630,596,587,499,502
ILSVRC2012_val_00035703.JPEG,508,810,878,681,620
ILSVRC2012_val_00035704.JPEG,261,174,260,259,512
ILSVRC2012_val_00035705.JPEG,187,193,201,186,158
ILSVRC2012_val_00035706.JPEG,722,852,752,736,987
ILSVRC2012_val_00035707.JPEG,344,343,142,30,731
ILSVRC2012_val_00035708.JPEG,451,616,679,488,892
ILSVRC2012_val_00035709.JPEG,748,709,893,636,414
ILSVRC2012_val_00035710.JPEG,312,303,311,307,314
ILSVRC2012_val_00035711.JPEG,121,119,797,891,125
ILSVRC2012_val_00035712.JPEG,535,488,671,665,479
ILSVRC2012_val_00035713.JPEG,315,313,201,220,358
ILSVRC2012_val_00035714.JPEG,891,121,898,13,264
ILSVRC2012_val_00035715.JPEG,432,683,558,798,769
ILSVRC2012_val_00035716.JPEG,448,15,637,494,17
ILSVRC2012_val_00035717.JPEG,46,42,40,39,47
ILSVRC2012_val_00035718.JPEG,362,356,361,280,277
ILSVRC2012_val_00035719.JPEG,209,211,178,168,206
ILSVRC2012_val_00035720.JPEG,494,442,577,663,706
ILSVRC2012_val_00035721.JPEG,488,616,695,600,677
ILSVRC2012_val_00035722.JPEG,135,479,487,142,591
ILSVRC2012_val_00035723.JPEG,217,215,218,220,219
ILSVRC2012_val_00035724.JPEG,442,494,682,497,409
ILSVRC2012_val_00035725.JPEG,176,172,169,375,160
ILSVRC2012_val_00035726.JPEG,94,95,16,20,141
ILSVRC2012_val_00035727.JPEG,276,275,49,372,523
ILSVRC2012_val_00035728.JPEG,107,318,947,958,720
ILSVRC2012_val_00035729.JPEG,643,696,903,629,552
ILSVRC2012_val_00035730.JPEG,708,562,981,433,863
ILSVRC2012_val_00035731.JPEG,826,635,426,531,778
ILSVRC2012_val_00035732.JPEG,530,778,844,531,769
ILSVRC2012_val_00035733.JPEG,884,743,428,663,523
ILSVRC2012_val_00035734.JPEG,914,780,871,484,130
ILSVRC2012_val_00035735.JPEG,14,546,11,294,12
ILSVRC2012_val_00035736.JPEG,63,60,62,44,58
ILSVRC2012_val_00035737.JPEG,567,827,544,891,909
ILSVRC2012_val_00035738.JPEG,823,616,457,770,584
ILSVRC2012_val_00035739.JPEG,828,618,773,813,647
ILSVRC2012_val_00035740.JPEG,966,907,440,960,455
ILSVRC2012_val_00035741.JPEG,275,274,276,271,942
ILSVRC2012_val_00035742.JPEG,937,938,935,962,936
ILSVRC2012_val_00035743.JPEG,664,782,851,527,916
ILSVRC2012_val_00035744.JPEG,933,931,962,934,923
ILSVRC2012_val_00035745.JPEG,73,74,815,77,75
ILSVRC2012_val_00035746.JPEG,930,415,582,931,934
ILSVRC2012_val_00035747.JPEG,531,826,597,530,487
ILSVRC2012_val_00035748.JPEG,920,919,468,557,517
ILSVRC2012_val_00035749.JPEG,162,166,167,161,247
ILSVRC2012_val_00035750.JPEG,422,543,731,567,558
ILSVRC2012_val_00035751.JPEG,482,848,754,485,481
ILSVRC2012_val_00035752.JPEG,721,893,748,709,750
ILSVRC2012_val_00035753.JPEG,406,497,857,884,663
ILSVRC2012_val_00035754.JPEG,440,960,720,907,737
ILSVRC2012_val_00035755.JPEG,774,502,788,604,464
ILSVRC2012_val_00035756.JPEG,426,798,635,862,701
ILSVRC2012_val_00035757.JPEG,604,769,438,798,845
ILSVRC2012_val_00035758.JPEG,504,968,911,967,969
