ILSVRC2012_val_00040873.JPEG,462,840,696,746,792
ILSVRC2012_val_00040874.JPEG,843,575,476,456,463
ILSVRC2012_val_00040875.JPEG,201,187,193,158,266
ILSVRC2012_val_00040876.JPEG,217,219,215,216,218
ILSVRC2012_val_00040877.JPEG,117,113,125,112,618
ILSVRC2012_val_00040878.JPEG,169,177,173,160,222
ILSVRC2012_val_00040879.JPEG,711,631,551,818,629
ILSVRC2012_val_00040880.JPEG,767,549,769,709,714
ILSVRC2012_val_00040881.JPEG,391,394,697,389,395
ILSVRC2012_val_00040882.JPEG,634,644,519,858,884
ILSVRC2012_val_00040883.JPEG,713,742,480,583,553
ILSVRC2012_val_00040884.JPEG,330,331,357,336,335
ILSVRC2012_val_00040885.JPEG,553,637,771,493,507
ILSVRC2012_val_00040886.JPEG,451,457,834,474,906
ILSVRC2012_val_00040887.JPEG,124,122,123,119,120
ILSVRC2012_val_00040888.JPEG,523,558,542,683,608
ILSVRC2012_val_00040889.JPEG,625,950,486,301,449
ILSVRC2012_val_00040890.JPEG,54,60,56,68,52
ILSVRC2012_val_00040891.JPEG,402,546,420,486,593
ILSVRC2012_val_00040892.JPEG,889,486,819,683,432
ILSVRC2012_val_00040893.JPEG,509,794,692,582,917
ILSVRC2012_val_00040894.JPEG,29,26,25,27,28
ILSVRC2012_val_00040895.JPEG,889,457,486,104,356
ILSVRC2012_val_00040896.JPEG,601,689,578,982,452
ILSVRC2012_val_00040897.JPEG,97,98,975,137,99
ILSVRC2012_val_00040898.JPEG,219,213,207,220,176
ILSVRC2012_val_00040899.JPEG,98,141,751,97,137
ILSVRC2012_val_00040900.JPEG,729,894,553,648,453
ILSVRC2012_val_00040901.JPEG,705,547,820,829,565
ILSVRC2012_val_00040902.JPEG,459,638,846,619,445
ILSVRC2012_val_00040903.JPEG,20,912,716,103,16
ILSVRC2012_val_00040904.JPEG,359,358,356,357,361
ILSVRC2012_val_00040905.JPEG,716,520,769,813,917
ILSVRC2012_val_00040906.JPEG,950,951,691,898,503
ILSVRC2012_val_00040907.JPEG,485,848,482,754,632
ILSVRC2012_val_00040908.JPEG,169,160,177,247,215
ILSVRC2012_val_00040909.JPEG,240,238,241,239,975
ILSVRC2012_val_00040910.JPEG,548,598,453,851,624
ILSVRC2012_val_00040911.JPEG,891,770,543,430,651
ILSVRC2012_val_00040912.JPEG,819,641,420,650,875
ILSVRC2012_val_00040913.JPEG,125,112,113,119,120
ILSVRC2012_val_00040914.JPEG,650,542,731,641,489
ILSVRC2012_val_00040915.JPEG,184,189,191,202,185
ILSVRC2012_val_00040916.JPEG,588,850,431,516,790
ILSVRC2012_val_00040917.JPEG,476,865,509,788,800
ILSVRC2012_val_00040918.JPEG,666,471,700,961,744
ILSVRC2012_val_00040919.JPEG,140,142,139,141,12
ILSVRC2012_val_00040920.JPEG,848,482,485,754,481
ILSVRC2012_val_00040921.JPEG,559,532,624,526,553
ILSVRC2012_val_00040922.JPEG,937,938,936,962,909
ILSVRC2012_val_00040923.JPEG,101,385,386,680,452
ILSVRC2012_val_00040924.JPEG,913,755,677,65,791
ILSVRC2012_val_00040925.JPEG,643,906,451,834,617
ILSVRC2012_val_00040926.JPEG,182,185,189,184,192
ILSVRC2012_val_00040927.JPEG,718,839,821,510,554
ILSVRC2012_val_00040928.JPEG,516,431,520,669,453
ILSVRC2012_val_00040929.JPEG,673,508,810,681,878
ILSVRC2012_val_00040930.JPEG,50,49,369,103,100
ILSVRC2012_val_00040931.JPEG,596,587,677,792,499
ILSVRC2012_val_00040932.JPEG,803,866,730,802,537
ILSVRC2012_val_00040933.JPEG,135,132,128,22,131
ILSVRC2012_val_00040934.JPEG,496,856,806,411,550
ILSVRC2012_val_00040935.JPEG,400,667,692,631,549
ILSVRC2012_val_00040936.JPEG,486,889,432,776,420
ILSVRC2012_val_00040937.JPEG,211,159,173,178,236
ILSVRC2012_val_00040938.JPEG,18,19,99,305,17
ILSVRC2012_val_00040939.JPEG,379,380,381,334,365
ILSVRC2012_val_00040940.JPEG,563,418,767,446,749
ILSVRC2012_val_00040941.JPEG,931,964,415,961,932
ILSVRC2012_val_00040942.JPEG,142,140,141,139,135
ILSVRC2012_val_00040943.JPEG,767,710,783,816,696
ILSVRC2012_val_00040944.JPEG,310,75,309,985,308
ILSVRC2012_val_00040945.JPEG,411,601,731,689,542
ILSVRC2012_val_00040946.JPEG,448,336,106,412,105
ILSVRC2012_val_00040947.JPEG,245,195,242,243,254
ILSVRC2012_val_00040948.JPEG,64,55,59,60,818
ILSVRC2012_val_00040949.JPEG,439,652,698,873,541
ILSVRC2012_val_00040950.JPEG,55,64,59,52,57
ILSVRC2012_val_00040951.JPEG,157,151,156,152,259
ILSVRC2012_val_00040952.JPEG,240,241,238,236,227
ILSVRC2012_val_00040953.JPEG,578,689,601,982,977
ILSVRC2012_val_00040954.JPEG,922,582,781,509,415
ILSVRC2012_val_00040955.JPEG,288,290,293,291,289
ILSVRC2012_val_00040956.JPEG,792,842,977,460,795
ILSVRC2012_val_00040957.JPEG,808,515,763,823,650
ILSVRC2012_val_00040958.JPEG,108,328,116,393,327
ILSVRC2012_val_00040959.JPEG,934,965,930,924,933
ILSVRC2012_val_00040960.JPEG,861,896,434,999,421
ILSVRC2012_val_00040961.JPEG,209,208,206,227,168
ILSVRC2012_val_00040962.JPEG,517,536,540,600,510
ILSVRC2012_val_00040963.JPEG,112,125,116,988,113
ILSVRC2012_val_00040964.JPEG,769,767,709,798,593
ILSVRC2012_val_00040965.JPEG,423,424,891,810,508
ILSVRC2012_val_00040966.JPEG,652,439,715,764,586
ILSVRC2012_val_00040967.JPEG,662,593,769,767,626
ILSVRC2012_val_00040968.JPEG,187,193,201,200,185
ILSVRC2012_val_00040969.JPEG,839,718,510,821,554
ILSVRC2012_val_00040970.JPEG,22,21,24,23,399
ILSVRC2012_val_00040971.JPEG,130,396,736,204,129
ILSVRC2012_val_00040972.JPEG,289,287,288,293,285
ILSVRC2012_val_00040973.JPEG,823,746,455,551,720
ILSVRC2012_val_00040974.JPEG,780,914,724,871,554
ILSVRC2012_val_00040975.JPEG,447,872,650,745,882
ILSVRC2012_val_00040976.JPEG,995,545,985,991,994
ILSVRC2012_val_00040977.JPEG,914,780,871,724,484
ILSVRC2012_val_00040978.JPEG,888,718,821,525,698
ILSVRC2012_val_00040979.JPEG,179,180,208,227,168
ILSVRC2012_val_00040980.JPEG,114,63,994,60,58
ILSVRC2012_val_00040981.JPEG,27,26,29,28,44
ILSVRC2012_val_00040982.JPEG,629,767,845,784,902
ILSVRC2012_val_00040983.JPEG,373,377,380,371,372
ILSVRC2012_val_00040984.JPEG,879,869,672,701,399
ILSVRC2012_val_00040985.JPEG,536,970,460,975,978
ILSVRC2012_val_00040986.JPEG,582,936,943,938,956
ILSVRC2012_val_00040987.JPEG,146,132,144,99,4
ILSVRC2012_val_00040988.JPEG,518,560,573,817,768
ILSVRC2012_val_00040989.JPEG,949,954,953,950,928
ILSVRC2012_val_00040990.JPEG,215,218,247,207,238
ILSVRC2012_val_00040991.JPEG,266,265,267,260,244
ILSVRC2012_val_00040992.JPEG,475,829,785,162,791
ILSVRC2012_val_00040993.JPEG,684,719,995,150,615
ILSVRC2012_val_00040994.JPEG,820,705,547,565,297
ILSVRC2012_val_00040995.JPEG,75,73,70,72,310
ILSVRC2012_val_00040996.JPEG,307,304,300,303,302
ILSVRC2012_val_00040997.JPEG,968,504,967,969,960
ILSVRC2012_val_00040998.JPEG,49,50,44,289,408
ILSVRC2012_val_00040999.JPEG,776,650,683,558,513
ILSVRC2012_val_00041000.JPEG,151,172,208,284,176
ILSVRC2012_val_00041001.JPEG,957,725,584,849,883
ILSVRC2012_val_00041002.JPEG,565,547,820,799,675
ILSVRC2012_val_00041003.JPEG,405,417,404,900,473
ILSVRC2012_val_00041004.JPEG,690,345,603,346,730
ILSVRC2012_val_00041005.JPEG,345,690,291,354,339
ILSVRC2012_val_00041006.JPEG,541,542,560,439,822
ILSVRC2012_val_00041007.JPEG,699,558,683,432,486
ILSVRC2012_val_00041008.JPEG,343,342,101,341,120
ILSVRC2012_val_00041009.JPEG,789,580,904,743,884
ILSVRC2012_val_00041010.JPEG,944,946,953,956,607
ILSVRC2012_val_00041011.JPEG,300,302,303,820,47
ILSVRC2012_val_00041012.JPEG,784,813,587,623,845
ILSVRC2012_val_00041013.JPEG,780,724,403,914,628
ILSVRC2012_val_00041014.JPEG,768,890,805,405,429
ILSVRC2012_val_00041015.JPEG,514,515,886,597,556
ILSVRC2012_val_00041016.JPEG,684,112,461,773,223
ILSVRC2012_val_00041017.JPEG,35,36,37,33,34
ILSVRC2012_val_00041018.JPEG,741,539,911,898,894
ILSVRC2012_val_00041019.JPEG,740,823,824,592,841
ILSVRC2012_val_00041020.JPEG,983,973,65,329,691
ILSVRC2012_val_00041021.JPEG,83,82,80,86,138
ILSVRC2012_val_00041022.JPEG,906,616,834,451,633
ILSVRC2012_val_00041023.JPEG,518,715,691,560,615
ILSVRC2012_val_00041024.JPEG,229,170,233,228,175
ILSVRC2012_val_00041025.JPEG,487,590,605,662,754
ILSVRC2012_val_00041026.JPEG,218,156,219,215,213
ILSVRC2012_val_00041027.JPEG,864,407,575,675,436
ILSVRC2012_val_00041028.JPEG,91,21,18,358,274
ILSVRC2012_val_00041029.JPEG,147,148,540,150,403
ILSVRC2012_val_00041030.JPEG,617,457,591,424,823
ILSVRC2012_val_00041031.JPEG,237,158,151,236,811
ILSVRC2012_val_00041032.JPEG,920,919,779,733,600
ILSVRC2012_val_00041033.JPEG,866,730,595,561,856
ILSVRC2012_val_00041034.JPEG,469,653,827,926,544
ILSVRC2012_val_00041035.JPEG,746,462,416,175,324
ILSVRC2012_val_00041036.JPEG,306,905,700,421,858
ILSVRC2012_val_00041037.JPEG,892,409,426,442,826
ILSVRC2012_val_00041038.JPEG,630,502,464,774,788
ILSVRC2012_val_00041039.JPEG,474,824,735,911,452
ILSVRC2012_val_00041040.JPEG,582,467,415,509,952
ILSVRC2012_val_00041041.JPEG,89,129,132,985,954
ILSVRC2012_val_00041042.JPEG,916,851,922,782,664
ILSVRC2012_val_00041043.JPEG,154,152,155,259,207
ILSVRC2012_val_00041044.JPEG,605,487,761,662,632
ILSVRC2012_val_00041045.JPEG,714,787,451,402,457
ILSVRC2012_val_00041046.JPEG,378,381,380,382,379
ILSVRC2012_val_00041047.JPEG,627,871,817,484,751
ILSVRC2012_val_00041048.JPEG,348,355,519,354,568
ILSVRC2012_val_00041049.JPEG,247,255,244,238,257
ILSVRC2012_val_00041050.JPEG,343,342,341,101,344
ILSVRC2012_val_00041051.JPEG,16,14,13,18,94
ILSVRC2012_val_00041052.JPEG,529,615,431,496,797
ILSVRC2012_val_00041053.JPEG,229,228,202,226,200
ILSVRC2012_val_00041054.JPEG,142,140,139,141,331
ILSVRC2012_val_00041055.JPEG,739,103,961,63,756
ILSVRC2012_val_00041056.JPEG,332,283,552,937,153
ILSVRC2012_val_00041057.JPEG,491,802,428,621,573
ILSVRC2012_val_00041058.JPEG,517,600,536,510,540
ILSVRC2012_val_00041059.JPEG,926,809,909,925,521
ILSVRC2012_val_00041060.JPEG,220,216,213,688,667
ILSVRC2012_val_00041061.JPEG,930,961,415,859,934
ILSVRC2012_val_00041062.JPEG,926,909,467,469,618
ILSVRC2012_val_00041063.JPEG,977,978,34,273,975
ILSVRC2012_val_00041064.JPEG,817,511,479,581,751
ILSVRC2012_val_00041065.JPEG,468,407,717,980,751
ILSVRC2012_val_00041066.JPEG,716,912,421,460,977
ILSVRC2012_val_00041067.JPEG,606,786,528,861,545
ILSVRC2012_val_00041068.JPEG,577,494,541,542,642
ILSVRC2012_val_00041069.JPEG,46,40,954,39,985
ILSVRC2012_val_00041070.JPEG,464,414,531,785,676
ILSVRC2012_val_00041071.JPEG,488,600,695,677,843
ILSVRC2012_val_00041072.JPEG,772,855,875,677,70
ILSVRC2012_val_00041073.JPEG,587,784,618,523,677
ILSVRC2012_val_00041074.JPEG,492,941,398,771,519
ILSVRC2012_val_00041075.JPEG,944,996,310,952,961
ILSVRC2012_val_00041076.JPEG,589,585,882,673,740
ILSVRC2012_val_00041077.JPEG,439,715,652,568,297
ILSVRC2012_val_00041078.JPEG,650,745,818,632,819
ILSVRC2012_val_00041079.JPEG,647,659,969,961,809
ILSVRC2012_val_00041080.JPEG,790,588,911,582,431
ILSVRC2012_val_00041081.JPEG,251,222,246,239,290
ILSVRC2012_val_00041082.JPEG,780,914,724,471,536
ILSVRC2012_val_00041083.JPEG,130,100,134,99,144
ILSVRC2012_val_00041084.JPEG,319,321,320,33,850
ILSVRC2012_val_00041085.JPEG,521,926,859,909,897
ILSVRC2012_val_00041086.JPEG,543,422,447,702,602
ILSVRC2012_val_00041087.JPEG,357,377,674,381,356
ILSVRC2012_val_00041088.JPEG,137,136,297,20,457
ILSVRC2012_val_00041089.JPEG,759,622,475,872,836
ILSVRC2012_val_00041090.JPEG,399,578,869,614,501
ILSVRC2012_val_00041091.JPEG,689,601,578,885,501
ILSVRC2012_val_00041092.JPEG,268,158,266,171,237
ILSVRC2012_val_00041093.JPEG,240,241,238,227,236
ILSVRC2012_val_00041094.JPEG,421,904,608,752,880
ILSVRC2012_val_00041095.JPEG,752,852,722,429,981
ILSVRC2012_val_00041096.JPEG,39,48,43,41,46
ILSVRC2012_val_00041097.JPEG,116,69,126,930,427
ILSVRC2012_val_00041098.JPEG,263,264,435,876,794
ILSVRC2012_val_00041099.JPEG,842,433,838,801,977
ILSVRC2012_val_00041100.JPEG,522,428,641,621,363
ILSVRC2012_val_00041101.JPEG,684,558,563,593,640
ILSVRC2012_val_00041102.JPEG,936,938,937,939,943
ILSVRC2012_val_00041103.JPEG,116,126,69,113,329
ILSVRC2012_val_00041104.JPEG,665,670,621,518,535
ILSVRC2012_val_00041105.JPEG,713,742,827,519,681
ILSVRC2012_val_00041106.JPEG,860,509,692,548,851
ILSVRC2012_val_00041107.JPEG,636,748,464,414,893
ILSVRC2012_val_00041108.JPEG,791,790,582,762,534
ILSVRC2012_val_00041109.JPEG,154,219,151,207,259
ILSVRC2012_val_00041110.JPEG,336,337,334,853,362
ILSVRC2012_val_00041111.JPEG,823,845,567,827,739
ILSVRC2012_val_00041112.JPEG,971,793,610,670,678
ILSVRC2012_val_00041113.JPEG,910,813,618,693,792
ILSVRC2012_val_00041114.JPEG,9,355,912,354,888
ILSVRC2012_val_00041115.JPEG,227,237,234,236,852
ILSVRC2012_val_00041116.JPEG,945,943,582,941,306
ILSVRC2012_val_00041117.JPEG,307,112,302,304,298
ILSVRC2012_val_00041118.JPEG,202,184,233,183,194
ILSVRC2012_val_00041119.JPEG,601,831,578,982,797
ILSVRC2012_val_00041120.JPEG,379,295,380,374,381
ILSVRC2012_val_00041121.JPEG,726,907,440,737,477
ILSVRC2012_val_00041122.JPEG,695,488,507,637,489
ILSVRC2012_val_00041123.JPEG,800,886,480,498,571
ILSVRC2012_val_00041124.JPEG,831,750,846,564,799
ILSVRC2012_val_00041125.JPEG,802,701,600,518,983
ILSVRC2012_val_00041126.JPEG,131,136,132,135,124
ILSVRC2012_val_00041127.JPEG,71,450,382,41,481
ILSVRC2012_val_00041128.JPEG,686,838,855,470,631
ILSVRC2012_val_00041129.JPEG,482,485,848,754,481
ILSVRC2012_val_00041130.JPEG,352,353,351,138,340
ILSVRC2012_val_00041131.JPEG,501,841,399,797,869
ILSVRC2012_val_00041132.JPEG,658,474,533,735,810
ILSVRC2012_val_00041133.JPEG,202,175,184,226,189
ILSVRC2012_val_00041134.JPEG,765,830,559,423,523
ILSVRC2012_val_00041135.JPEG,353,352,355,138,134
ILSVRC2012_val_00041136.JPEG,496,591,406,327,658
ILSVRC2012_val_00041137.JPEG,209,206,208,222,207
ILSVRC2012_val_00041138.JPEG,437,460,716,557,510
ILSVRC2012_val_00041139.JPEG,483,698,497,812,663
ILSVRC2012_val_00041140.JPEG,964,455,868,464,622
ILSVRC2012_val_00041141.JPEG,103,337,360,20,356
ILSVRC2012_val_00041142.JPEG,276,275,293,51,290
ILSVRC2012_val_00041143.JPEG,388,387,805,296,995
ILSVRC2012_val_00041144.JPEG,243,163,255,244,234
ILSVRC2012_val_00041145.JPEG,474,911,841,885,834
ILSVRC2012_val_00041146.JPEG,982,578,601,689,579
ILSVRC2012_val_00041147.JPEG,228,229,267,222,181
ILSVRC2012_val_00041148.JPEG,799,905,904,789,876
ILSVRC2012_val_00041149.JPEG,773,427,898,899,804
ILSVRC2012_val_00041150.JPEG,885,911,741,446,62
ILSVRC2012_val_00041151.JPEG,575,612,669,603,958
ILSVRC2012_val_00041152.JPEG,15,10,92,18,95
ILSVRC2012_val_00041153.JPEG,919,920,424,860,480
ILSVRC2012_val_00041154.JPEG,436,479,581,468,705
ILSVRC2012_val_00041155.JPEG,24,367,366,365,364
ILSVRC2012_val_00041156.JPEG,296,279,294,358,357
ILSVRC2012_val_00041157.JPEG,203,192,199,185,194
ILSVRC2012_val_00041158.JPEG,586,505,555,652,339
ILSVRC2012_val_00041159.JPEG,62,60,61,56,65
ILSVRC2012_val_00041160.JPEG,888,821,525,718,979
ILSVRC2012_val_00041161.JPEG,227,240,852,236,234
ILSVRC2012_val_00041162.JPEG,695,507,488,489,425
ILSVRC2012_val_00041163.JPEG,771,507,695,732,446
ILSVRC2012_val_00041164.JPEG,46,40,39,55,59
ILSVRC2012_val_00041165.JPEG,412,637,330,335,201
ILSVRC2012_val_00041166.JPEG,486,889,432,683,881
ILSVRC2012_val_00041167.JPEG,637,879,448,966,737
ILSVRC2012_val_00041168.JPEG,8,7,86,82,100
ILSVRC2012_val_00041169.JPEG,42,27,44,32,26
ILSVRC2012_val_00041170.JPEG,854,498,819,598,885
ILSVRC2012_val_00041171.JPEG,136,143,137,8,141
ILSVRC2012_val_00041172.JPEG,46,42,39,40,38
ILSVRC2012_val_00041173.JPEG,325,324,326,322,318
ILSVRC2012_val_00041174.JPEG,299,298,336,383,359
ILSVRC2012_val_00041175.JPEG,609,803,717,656,654
ILSVRC2012_val_00041176.JPEG,231,230,259,261,226
ILSVRC2012_val_00041177.JPEG,577,494,541,99,787
ILSVRC2012_val_00041178.JPEG,233,226,197,640,183
ILSVRC2012_val_00041179.JPEG,814,833,408,976,975
ILSVRC2012_val_00041180.JPEG,382,380,371,381,378
ILSVRC2012_val_00041181.JPEG,978,977,908,733,273
ILSVRC2012_val_00041182.JPEG,693,472,792,576,621
ILSVRC2012_val_00041183.JPEG,461,524,787,887,490
ILSVRC2012_val_00041184.JPEG,378,381,380,370,373
ILSVRC2012_val_00041185.JPEG,355,9,354,200,232
ILSVRC2012_val_00041186.JPEG,45,69,65,116,109
ILSVRC2012_val_00041187.JPEG,821,888,979,718,839
ILSVRC2012_val_00041188.JPEG,537,248,250,249,174
ILSVRC2012_val_00041189.JPEG,248,250,249,269,537
ILSVRC2012_val_00041190.JPEG,316,317,124,126,304
ILSVRC2012_val_00041191.JPEG,965,924,923,964,959
ILSVRC2012_val_00041192.JPEG,398,784,433,987,613
ILSVRC2012_val_00041193.JPEG,553,493,478,85,771
ILSVRC2012_val_00041194.JPEG,850,985,968,883,659
ILSVRC2012_val_00041195.JPEG,811,632,754,482,848
ILSVRC2012_val_00041196.JPEG,804,503,631,711,901
ILSVRC2012_val_00041197.JPEG,83,82,80,86,21
ILSVRC2012_val_00041198.JPEG,613,844,666,650,740
ILSVRC2012_val_00041199.JPEG,680,899,710,773,503
ILSVRC2012_val_00041200.JPEG,94,20,95,92,973
ILSVRC2012_val_00041201.JPEG,803,609,586,802,867
ILSVRC2012_val_00041202.JPEG,56,52,60,53,54
ILSVRC2012_val_00041203.JPEG,608,894,610,529,841
ILSVRC2012_val_00041204.JPEG,407,734,656,675,654
ILSVRC2012_val_00041205.JPEG,151,259,154,157,158
ILSVRC2012_val_00041206.JPEG,18,17,19,13,305
ILSVRC2012_val_00041207.JPEG,615,414,828,630,518
ILSVRC2012_val_00041208.JPEG,489,406,865,498,857
ILSVRC2012_val_00041209.JPEG,889,486,831,402,420
ILSVRC2012_val_00041210.JPEG,999,844,794,695,507
ILSVRC2012_val_00041211.JPEG,390,65,397,110,329
ILSVRC2012_val_00041212.JPEG,741,911,735,533,539
ILSVRC2012_val_00041213.JPEG,712,845,809,659,618
ILSVRC2012_val_00041214.JPEG,718,839,821,554,510
ILSVRC2012_val_00041215.JPEG,523,706,799,421,877
ILSVRC2012_val_00041216.JPEG,63,739,666,62,385
ILSVRC2012_val_00041217.JPEG,999,700,982,728,617
ILSVRC2012_val_00041218.JPEG,983,973,3,5,913
ILSVRC2012_val_00041219.JPEG,509,700,862,982,922
ILSVRC2012_val_00041220.JPEG,275,278,276,274,235
ILSVRC2012_val_00041221.JPEG,396,340,973,397,83
ILSVRC2012_val_00041222.JPEG,445,459,638,703,655
ILSVRC2012_val_00041223.JPEG,743,695,904,583,616
ILSVRC2012_val_00041224.JPEG,172,246,176,177,171
ILSVRC2012_val_00041225.JPEG,148,147,833,2,80
ILSVRC2012_val_00041226.JPEG,982,457,950,834,522
ILSVRC2012_val_00041227.JPEG,472,693,327,979,605
ILSVRC2012_val_00041228.JPEG,679,616,488,310,456
ILSVRC2012_val_00041229.JPEG,689,869,601,452,578
ILSVRC2012_val_00041230.JPEG,901,440,773,899,898
ILSVRC2012_val_00041231.JPEG,799,706,564,811,882
ILSVRC2012_val_00041232.JPEG,378,379,380,381,370
ILSVRC2012_val_00041233.JPEG,239,238,240,241,247
ILSVRC2012_val_00041234.JPEG,480,799,886,707,498
ILSVRC2012_val_00041235.JPEG,742,713,592,480,848
ILSVRC2012_val_00041236.JPEG,760,894,424,553,799
ILSVRC2012_val_00041237.JPEG,534,897,651,827,859
ILSVRC2012_val_00041238.JPEG,532,559,762,706,495
ILSVRC2012_val_00041239.JPEG,534,896,648,804,876
ILSVRC2012_val_00041240.JPEG,522,736,641,574,948
ILSVRC2012_val_00041241.JPEG,459,933,445,419,519
ILSVRC2012_val_00041242.JPEG,513,875,566,400,652
ILSVRC2012_val_00041243.JPEG,344,363,343,385,367
ILSVRC2012_val_00041244.JPEG,691,570,643,983,796
ILSVRC2012_val_00041245.JPEG,372,379,373,368,366
ILSVRC2012_val_00041246.JPEG,875,776,513,566,683
ILSVRC2012_val_00041247.JPEG,776,683,432,513,875
ILSVRC2012_val_00041248.JPEG,5,6,28,306,25
ILSVRC2012_val_00041249.JPEG,854,564,794,556,669
ILSVRC2012_val_00041250.JPEG,303,312,314,302,300
ILSVRC2012_val_00041251.JPEG,198,196,197,168,184
ILSVRC2012_val_00041252.JPEG,14,11,12,10,684
ILSVRC2012_val_00041253.JPEG,42,40,43,44,38
ILSVRC2012_val_00041254.JPEG,429,981,841,810,722
ILSVRC2012_val_00041255.JPEG,745,786,732,759,818
ILSVRC2012_val_00041256.JPEG,555,864,660,867,717
ILSVRC2012_val_00041257.JPEG,832,83,628,698,812
ILSVRC2012_val_00041258.JPEG,986,951,990,992,325
ILSVRC2012_val_00041259.JPEG,591,443,721,533,750
ILSVRC2012_val_00041260.JPEG,359,356,358,357,434
ILSVRC2012_val_00041261.JPEG,312,311,317,315,71
ILSVRC2012_val_00041262.JPEG,446,868,794,549,498
ILSVRC2012_val_00041263.JPEG,348,349,350,293,354
ILSVRC2012_val_00041264.JPEG,222,207,257,169,209
ILSVRC2012_val_00041265.JPEG,880,671,870,444,665
ILSVRC2012_val_00041266.JPEG,702,602,416,843,558
ILSVRC2012_val_00041267.JPEG,288,290,293,286,289
ILSVRC2012_val_00041268.JPEG,668,888,399,698,741
ILSVRC2012_val_00041269.JPEG,682,708,873,649,442
ILSVRC2012_val_00041270.JPEG,517,512,413,764,872
ILSVRC2012_val_00041271.JPEG,750,846,564,831,885
ILSVRC2012_val_00041272.JPEG,351,352,353,138,798
ILSVRC2012_val_00041273.JPEG,797,568,465,524,701
ILSVRC2012_val_00041274.JPEG,792,428,499,813,596
ILSVRC2012_val_00041275.JPEG,265,267,266,155,217
ILSVRC2012_val_00041276.JPEG,581,511,436,817,479
ILSVRC2012_val_00041277.JPEG,389,0,394,395,758
ILSVRC2012_val_00041278.JPEG,842,977,978,838,775
ILSVRC2012_val_00041279.JPEG,31,32,40,38,46
ILSVRC2012_val_00041280.JPEG,577,494,541,822,442
ILSVRC2012_val_00041281.JPEG,996,991,993,995,938
ILSVRC2012_val_00041282.JPEG,592,662,754,508,620
ILSVRC2012_val_00041283.JPEG,839,718,821,888,525
ILSVRC2012_val_00041284.JPEG,117,557,948,3,952
ILSVRC2012_val_00041285.JPEG,142,140,141,139,135
ILSVRC2012_val_00041286.JPEG,272,269,287,276,280
ILSVRC2012_val_00041287.JPEG,431,516,520,107,412
ILSVRC2012_val_00041288.JPEG,81,82,86,279,83
ILSVRC2012_val_00041289.JPEG,759,622,732,872,722
ILSVRC2012_val_00041290.JPEG,910,618,813,828,647
ILSVRC2012_val_00041291.JPEG,523,795,875,542,678
ILSVRC2012_val_00041292.JPEG,780,914,724,871,536
ILSVRC2012_val_00041293.JPEG,54,60,56,68,53
ILSVRC2012_val_00041294.JPEG,379,369,295,381,224
ILSVRC2012_val_00041295.JPEG,672,970,914,797,979
ILSVRC2012_val_00041296.JPEG,293,288,290,353,63
ILSVRC2012_val_00041297.JPEG,567,909,544,813,827
ILSVRC2012_val_00041298.JPEG,29,40,42,43,38
ILSVRC2012_val_00041299.JPEG,527,782,664,673,526
ILSVRC2012_val_00041300.JPEG,54,56,60,66,52
ILSVRC2012_val_00041301.JPEG,189,196,265,187,188
ILSVRC2012_val_00041302.JPEG,731,896,910,644,816
ILSVRC2012_val_00041303.JPEG,745,662,686,817,882
ILSVRC2012_val_00041304.JPEG,899,725,441,883,901
ILSVRC2012_val_00041305.JPEG,156,219,220,218,152
ILSVRC2012_val_00041306.JPEG,241,240,238,227,232
ILSVRC2012_val_00041307.JPEG,754,485,482,848,481
ILSVRC2012_val_00041308.JPEG,17,16,18,19,383
ILSVRC2012_val_00041309.JPEG,77,74,815,73,76
ILSVRC2012_val_00041310.JPEG,806,911,434,608,591
ILSVRC2012_val_00041311.JPEG,76,73,78,77,74
ILSVRC2012_val_00041312.JPEG,596,587,677,499,4
ILSVRC2012_val_00041313.JPEG,807,580,727,755,591
ILSVRC2012_val_00041314.JPEG,717,864,803,609,581
ILSVRC2012_val_00041315.JPEG,905,904,478,489,794
ILSVRC2012_val_00041316.JPEG,117,557,506,274,3
ILSVRC2012_val_00041317.JPEG,865,710,917,740,477
ILSVRC2012_val_00041318.JPEG,897,651,999,799,728
ILSVRC2012_val_00041319.JPEG,414,446,636,893,632
ILSVRC2012_val_00041320.JPEG,431,516,520,534,529
ILSVRC2012_val_00041321.JPEG,928,960,968,967,415
ILSVRC2012_val_00041322.JPEG,588,790,966,868,907
ILSVRC2012_val_00041323.JPEG,415,582,865,509,454
ILSVRC2012_val_00041324.JPEG,787,577,494,778,507
ILSVRC2012_val_00041325.JPEG,406,497,663,884,442
ILSVRC2012_val_00041326.JPEG,563,418,629,558,683
ILSVRC2012_val_00041327.JPEG,783,677,451,328,733
ILSVRC2012_val_00041328.JPEG,646,506,835,640,109
ILSVRC2012_val_00041329.JPEG,82,86,83,80,24
ILSVRC2012_val_00041330.JPEG,44,50,26,58,57
ILSVRC2012_val_00041331.JPEG,416,602,702,638,422
ILSVRC2012_val_00041332.JPEG,339,912,345,515,603
ILSVRC2012_val_00041333.JPEG,669,701,672,564,520
ILSVRC2012_val_00041334.JPEG,8,7,961,338,86
ILSVRC2012_val_00041335.JPEG,220,216,256,819,145
ILSVRC2012_val_00041336.JPEG,655,681,971,487,457
ILSVRC2012_val_00041337.JPEG,255,247,256,244,561
ILSVRC2012_val_00041338.JPEG,494,442,855,619,577
