ILSVRC2012_val_00043900.JPEG,457,906,584,451,834
ILSVRC2012_val_00043901.JPEG,176,169,173,212,160
ILSVRC2012_val_00043902.JPEG,690,345,603,612,346
ILSVRC2012_val_00043903.JPEG,468,581,717,779,817
ILSVRC2012_val_00043904.JPEG,114,113,126,329,314
ILSVRC2012_val_00043905.JPEG,608,837,655,610,799
ILSVRC2012_val_00043906.JPEG,382,380,371,381,378
ILSVRC2012_val_00043907.JPEG,344,385,386,49,50
ILSVRC2012_val_00043908.JPEG,877,480,412,637,713
ILSVRC2012_val_00043909.JPEG,569,803,867,412,864
ILSVRC2012_val_00043910.JPEG,617,526,608,438,823
ILSVRC2012_val_00043911.JPEG,445,459,638,838,639
ILSVRC2012_val_00043912.JPEG,211,159,168,163,173
ILSVRC2012_val_00043913.JPEG,383,384,377,298,380
ILSVRC2012_val_00043914.JPEG,460,913,437,978,977
ILSVRC2012_val_00043915.JPEG,705,660,757,565,547
ILSVRC2012_val_00043916.JPEG,54,67,66,68,60
ILSVRC2012_val_00043917.JPEG,173,171,172,176,181
ILSVRC2012_val_00043918.JPEG,280,278,277,271,274
ILSVRC2012_val_00043919.JPEG,824,735,501,911,568
ILSVRC2012_val_00043920.JPEG,949,953,954,943,950
ILSVRC2012_val_00043921.JPEG,836,414,608,837,655
ILSVRC2012_val_00043922.JPEG,792,803,802,730,621
ILSVRC2012_val_00043923.JPEG,126,329,116,327,314
ILSVRC2012_val_00043924.JPEG,343,342,341,101,385
ILSVRC2012_val_00043925.JPEG,45,38,48,44,41
ILSVRC2012_val_00043926.JPEG,678,830,691,801,518
ILSVRC2012_val_00043927.JPEG,99,134,138,98,80
ILSVRC2012_val_00043928.JPEG,784,477,845,783,587
ILSVRC2012_val_00043929.JPEG,327,328,108,973,329
ILSVRC2012_val_00043930.JPEG,438,845,647,712,617
ILSVRC2012_val_00043931.JPEG,949,931,960,928,923
ILSVRC2012_val_00043932.JPEG,641,572,684,966,541
ILSVRC2012_val_00043933.JPEG,252,262,233,265,192
ILSVRC2012_val_00043934.JPEG,993,996,995,994,947
ILSVRC2012_val_00043935.JPEG,340,352,353,351,9
ILSVRC2012_val_00043936.JPEG,773,503,855,666,899
ILSVRC2012_val_00043937.JPEG,111,126,110,329,712
ILSVRC2012_val_00043938.JPEG,956,955,944,936,952
ILSVRC2012_val_00043939.JPEG,656,654,468,757,864
ILSVRC2012_val_00043940.JPEG,257,222,247,255,258
ILSVRC2012_val_00043941.JPEG,803,730,792,866,864
ILSVRC2012_val_00043942.JPEG,104,106,278,280,287
ILSVRC2012_val_00043943.JPEG,526,527,664,782,673
ILSVRC2012_val_00043944.JPEG,995,994,991,947,996
ILSVRC2012_val_00043945.JPEG,379,384,380,381,378
ILSVRC2012_val_00043946.JPEG,814,408,625,871,694
ILSVRC2012_val_00043947.JPEG,526,553,742,527,782
ILSVRC2012_val_00043948.JPEG,798,426,754,688,635
ILSVRC2012_val_00043949.JPEG,635,426,835,826,409
ILSVRC2012_val_00043950.JPEG,631,838,711,648,720
ILSVRC2012_val_00043951.JPEG,58,30,35,50,32
ILSVRC2012_val_00043952.JPEG,822,642,541,706,776
ILSVRC2012_val_00043953.JPEG,512,473,587,596,623
ILSVRC2012_val_00043954.JPEG,689,601,885,911,655
ILSVRC2012_val_00043955.JPEG,888,718,449,525,839
ILSVRC2012_val_00043956.JPEG,349,348,350,272,347
ILSVRC2012_val_00043957.JPEG,533,443,911,591,700
ILSVRC2012_val_00043958.JPEG,537,249,248,250,269
ILSVRC2012_val_00043959.JPEG,940,942,941,943,939
ILSVRC2012_val_00043960.JPEG,537,248,250,249,174
ILSVRC2012_val_00043961.JPEG,399,501,887,614,689
ILSVRC2012_val_00043962.JPEG,429,981,722,852,805
ILSVRC2012_val_00043963.JPEG,334,337,102,357,380
ILSVRC2012_val_00043964.JPEG,694,536,975,718,449
ILSVRC2012_val_00043965.JPEG,14,17,11,448,12
ILSVRC2012_val_00043966.JPEG,53,52,60,58,54
ILSVRC2012_val_00043967.JPEG,792,733,618,677,596
ILSVRC2012_val_00043968.JPEG,100,99,975,97,132
ILSVRC2012_val_00043969.JPEG,62,61,60,66,67
ILSVRC2012_val_00043970.JPEG,412,637,704,458,480
ILSVRC2012_val_00043971.JPEG,469,427,883,463,738
ILSVRC2012_val_00043972.JPEG,402,819,650,546,714
ILSVRC2012_val_00043973.JPEG,471,666,744,657,847
ILSVRC2012_val_00043974.JPEG,199,197,196,198,183
ILSVRC2012_val_00043975.JPEG,89,617,87,90,438
ILSVRC2012_val_00043976.JPEG,321,322,323,326,56
ILSVRC2012_val_00043977.JPEG,978,976,977,972,460
ILSVRC2012_val_00043978.JPEG,40,46,47,38,42
ILSVRC2012_val_00043979.JPEG,638,639,433,459,445
ILSVRC2012_val_00043980.JPEG,712,845,438,720,677
ILSVRC2012_val_00043981.JPEG,401,819,776,683,889
ILSVRC2012_val_00043982.JPEG,362,358,356,361,359
ILSVRC2012_val_00043983.JPEG,450,802,615,573,518
ILSVRC2012_val_00043984.JPEG,349,348,350,272,352
ILSVRC2012_val_00043985.JPEG,805,574,522,852,429
ILSVRC2012_val_00043986.JPEG,45,38,44,48,46
ILSVRC2012_val_00043987.JPEG,433,842,639,801,638
ILSVRC2012_val_00043988.JPEG,566,439,513,875,432
ILSVRC2012_val_00043989.JPEG,987,998,582,938,910
ILSVRC2012_val_00043990.JPEG,85,82,86,83,8
ILSVRC2012_val_00043991.JPEG,945,582,943,470,941
ILSVRC2012_val_00043992.JPEG,960,923,928,949,868
ILSVRC2012_val_00043993.JPEG,160,176,220,200,175
ILSVRC2012_val_00043994.JPEG,217,219,218,232,215
ILSVRC2012_val_00043995.JPEG,17,18,19,14,12
ILSVRC2012_val_00043996.JPEG,659,964,926,969,927
ILSVRC2012_val_00043997.JPEG,798,769,398,623,590
ILSVRC2012_val_00043998.JPEG,769,911,824,474,658
ILSVRC2012_val_00043999.JPEG,890,615,430,733,702
ILSVRC2012_val_00044000.JPEG,193,200,188,155,252
ILSVRC2012_val_00044001.JPEG,358,359,356,357,362
ILSVRC2012_val_00044002.JPEG,698,663,873,884,538
ILSVRC2012_val_00044003.JPEG,179,180,245,243,195
ILSVRC2012_val_00044004.JPEG,485,754,482,848,632
ILSVRC2012_val_00044005.JPEG,353,352,351,350,343
ILSVRC2012_val_00044006.JPEG,962,935,923,938,930
ILSVRC2012_val_00044007.JPEG,51,345,363,48,101
ILSVRC2012_val_00044008.JPEG,294,295,297,296,388
ILSVRC2012_val_00044009.JPEG,16,10,12,11,92
ILSVRC2012_val_00044010.JPEG,309,308,304,322,301
ILSVRC2012_val_00044011.JPEG,94,95,16,20,92
ILSVRC2012_val_00044012.JPEG,483,698,663,442,884
ILSVRC2012_val_00044013.JPEG,984,979,410,649,825
ILSVRC2012_val_00044014.JPEG,964,809,618,935,961
ILSVRC2012_val_00044015.JPEG,716,912,706,660,425
ILSVRC2012_val_00044016.JPEG,500,972,649,349,286
ILSVRC2012_val_00044017.JPEG,726,587,600,677,783
ILSVRC2012_val_00044018.JPEG,718,821,525,888,460
ILSVRC2012_val_00044019.JPEG,517,856,595,600,864
ILSVRC2012_val_00044020.JPEG,582,951,943,940,948
ILSVRC2012_val_00044021.JPEG,280,279,357,358,356
ILSVRC2012_val_00044022.JPEG,714,767,600,402,679
ILSVRC2012_val_00044023.JPEG,894,614,788,841,799
ILSVRC2012_val_00044024.JPEG,418,767,563,784,769
ILSVRC2012_val_00044025.JPEG,723,557,733,645,417
ILSVRC2012_val_00044026.JPEG,931,933,930,415,934
ILSVRC2012_val_00044027.JPEG,282,281,285,287,288
ILSVRC2012_val_00044028.JPEG,974,460,980,536,975
ILSVRC2012_val_00044029.JPEG,530,531,409,685,826
ILSVRC2012_val_00044030.JPEG,813,567,859,505,891
ILSVRC2012_val_00044031.JPEG,176,172,169,173,177
ILSVRC2012_val_00044032.JPEG,627,800,829,511,479
ILSVRC2012_val_00044033.JPEG,875,513,566,776,541
ILSVRC2012_val_00044034.JPEG,226,160,200,175,220
ILSVRC2012_val_00044035.JPEG,363,334,361,82,102
ILSVRC2012_val_00044036.JPEG,159,209,168,180,211
ILSVRC2012_val_00044037.JPEG,852,752,722,574,522
ILSVRC2012_val_00044038.JPEG,19,17,13,20,18
ILSVRC2012_val_00044039.JPEG,177,170,184,246,173
ILSVRC2012_val_00044040.JPEG,926,469,909,809,618
ILSVRC2012_val_00044041.JPEG,739,883,666,726,738
ILSVRC2012_val_00044042.JPEG,348,349,350,353,272
ILSVRC2012_val_00044043.JPEG,507,695,488,771,844
ILSVRC2012_val_00044044.JPEG,362,356,298,387,358
ILSVRC2012_val_00044045.JPEG,400,667,624,439,645
ILSVRC2012_val_00044046.JPEG,991,994,996,995,947
ILSVRC2012_val_00044047.JPEG,605,632,754,761,662
ILSVRC2012_val_00044048.JPEG,66,68,60,54,62
ILSVRC2012_val_00044049.JPEG,409,892,530,826,426
ILSVRC2012_val_00044050.JPEG,383,384,298,377,380
ILSVRC2012_val_00044051.JPEG,759,622,732,872,592
ILSVRC2012_val_00044052.JPEG,4,2,3,5,149
ILSVRC2012_val_00044053.JPEG,963,923,930,931,964
ILSVRC2012_val_00044054.JPEG,592,692,549,662,635
ILSVRC2012_val_00044055.JPEG,580,738,986,946,985
ILSVRC2012_val_00044056.JPEG,627,654,408,609,675
ILSVRC2012_val_00044057.JPEG,845,438,784,418,677
ILSVRC2012_val_00044058.JPEG,49,50,44,39,58
ILSVRC2012_val_00044059.JPEG,216,220,212,190,175
ILSVRC2012_val_00044060.JPEG,984,979,410,937,998
ILSVRC2012_val_00044061.JPEG,148,147,2,150,833
ILSVRC2012_val_00044062.JPEG,637,412,427,756,448
ILSVRC2012_val_00044063.JPEG,729,495,534,868,923
ILSVRC2012_val_00044064.JPEG,385,101,386,716,51
ILSVRC2012_val_00044065.JPEG,425,497,912,449,437
ILSVRC2012_val_00044066.JPEG,990,988,328,998,952
ILSVRC2012_val_00044067.JPEG,622,746,551,632,650
ILSVRC2012_val_00044068.JPEG,909,926,469,618,809
ILSVRC2012_val_00044069.JPEG,790,791,674,692,582
ILSVRC2012_val_00044070.JPEG,182,184,607,189,185
ILSVRC2012_val_00044071.JPEG,534,412,897,710,899
ILSVRC2012_val_00044072.JPEG,980,853,970,975,832
ILSVRC2012_val_00044073.JPEG,560,518,691,678,643
ILSVRC2012_val_00044074.JPEG,350,348,349,970,336
ILSVRC2012_val_00044075.JPEG,237,151,158,171,268
ILSVRC2012_val_00044076.JPEG,376,371,372,374,370
ILSVRC2012_val_00044077.JPEG,92,95,46,16,90
ILSVRC2012_val_00044078.JPEG,699,558,641,542,642
ILSVRC2012_val_00044079.JPEG,801,639,638,445,112
ILSVRC2012_val_00044080.JPEG,671,518,444,638,421
ILSVRC2012_val_00044081.JPEG,417,405,656,511,468
ILSVRC2012_val_00044082.JPEG,90,88,96,89,87
ILSVRC2012_val_00044083.JPEG,484,871,977,978,693
ILSVRC2012_val_00044084.JPEG,916,917,922,921,549
ILSVRC2012_val_00044085.JPEG,572,966,907,441,968
ILSVRC2012_val_00044086.JPEG,57,62,60,58,53
ILSVRC2012_val_00044087.JPEG,877,637,799,412,624
ILSVRC2012_val_00044088.JPEG,536,628,554,694,698
ILSVRC2012_val_00044089.JPEG,436,656,479,817,581
ILSVRC2012_val_00044090.JPEG,508,810,878,673,709
ILSVRC2012_val_00044091.JPEG,262,151,254,223,195
ILSVRC2012_val_00044092.JPEG,118,121,119,120,124
ILSVRC2012_val_00044093.JPEG,426,798,635,409,778
ILSVRC2012_val_00044094.JPEG,159,168,184,242,211
ILSVRC2012_val_00044095.JPEG,1,0,390,395,394
ILSVRC2012_val_00044096.JPEG,831,750,905,564,894
ILSVRC2012_val_00044097.JPEG,283,332,287,152,281
ILSVRC2012_val_00044098.JPEG,508,878,662,810,754
ILSVRC2012_val_00044099.JPEG,553,526,527,446,673
ILSVRC2012_val_00044100.JPEG,639,638,879,445,775
ILSVRC2012_val_00044101.JPEG,724,536,780,471,914
ILSVRC2012_val_00044102.JPEG,389,395,758,0,977
ILSVRC2012_val_00044103.JPEG,332,331,330,283,257
ILSVRC2012_val_00044104.JPEG,250,248,249,174,285
ILSVRC2012_val_00044105.JPEG,739,883,666,899,696
ILSVRC2012_val_00044106.JPEG,475,836,979,970,976
ILSVRC2012_val_00044107.JPEG,192,255,225,170,182
ILSVRC2012_val_00044108.JPEG,91,86,82,80,95
ILSVRC2012_val_00044109.JPEG,715,652,439,524,457
ILSVRC2012_val_00044110.JPEG,438,737,845,617,712
ILSVRC2012_val_00044111.JPEG,396,973,5,393,397
ILSVRC2012_val_00044112.JPEG,62,60,61,59,56
ILSVRC2012_val_00044113.JPEG,401,881,579,687,776
ILSVRC2012_val_00044114.JPEG,362,356,358,359,361
ILSVRC2012_val_00044115.JPEG,920,919,468,733,498
ILSVRC2012_val_00044116.JPEG,824,911,496,735,658
ILSVRC2012_val_00044117.JPEG,327,328,108,329,116
ILSVRC2012_val_00044118.JPEG,517,600,540,733,602
ILSVRC2012_val_00044119.JPEG,145,146,150,392,296
ILSVRC2012_val_00044120.JPEG,364,379,381,380,377
ILSVRC2012_val_00044121.JPEG,572,883,725,901,968
ILSVRC2012_val_00044122.JPEG,771,507,553,637,664
ILSVRC2012_val_00044123.JPEG,645,601,562,689,406
ILSVRC2012_val_00044124.JPEG,518,560,691,670,464
ILSVRC2012_val_00044125.JPEG,821,718,839,975,888
ILSVRC2012_val_00044126.JPEG,296,279,294,297,388
ILSVRC2012_val_00044127.JPEG,107,5,396,126,108
ILSVRC2012_val_00044128.JPEG,943,939,940,582,998
ILSVRC2012_val_00044129.JPEG,297,295,362,361,294
ILSVRC2012_val_00044130.JPEG,148,147,2,150,4
ILSVRC2012_val_00044131.JPEG,829,874,547,705,733
ILSVRC2012_val_00044132.JPEG,608,655,842,464,411
ILSVRC2012_val_00044133.JPEG,916,664,782,922,851
ILSVRC2012_val_00044134.JPEG,830,428,793,731,840
ILSVRC2012_val_00044135.JPEG,200,204,185,202,184
ILSVRC2012_val_00044136.JPEG,941,942,940,939,469
ILSVRC2012_val_00044137.JPEG,178,180,268,162,246
ILSVRC2012_val_00044138.JPEG,845,438,647,769,720
ILSVRC2012_val_00044139.JPEG,665,670,870,535,518
ILSVRC2012_val_00044140.JPEG,159,246,168,243,242
ILSVRC2012_val_00044141.JPEG,497,663,442,884,538
ILSVRC2012_val_00044142.JPEG,535,671,898,479,880
ILSVRC2012_val_00044143.JPEG,641,572,883,910,684
ILSVRC2012_val_00044144.JPEG,718,839,821,888,554
ILSVRC2012_val_00044145.JPEG,366,367,365,371,369
ILSVRC2012_val_00044146.JPEG,514,788,806,655,502
ILSVRC2012_val_00044147.JPEG,413,764,763,456,391
ILSVRC2012_val_00044148.JPEG,527,673,526,782,508
ILSVRC2012_val_00044149.JPEG,756,427,425,660,412
ILSVRC2012_val_00044150.JPEG,800,498,480,886,613
ILSVRC2012_val_00044151.JPEG,855,773,494,772,442
ILSVRC2012_val_00044152.JPEG,518,678,691,715,796
ILSVRC2012_val_00044153.JPEG,317,316,318,304,324
ILSVRC2012_val_00044154.JPEG,856,634,428,595,583
ILSVRC2012_val_00044155.JPEG,775,655,885,589,608
ILSVRC2012_val_00044156.JPEG,799,905,789,894,904
ILSVRC2012_val_00044157.JPEG,722,852,752,736,429
ILSVRC2012_val_00044158.JPEG,319,320,318,313,733
ILSVRC2012_val_00044159.JPEG,847,744,657,471,586
ILSVRC2012_val_00044160.JPEG,805,852,574,429,560
ILSVRC2012_val_00044161.JPEG,771,507,637,553,480
ILSVRC2012_val_00044162.JPEG,753,811,282,281,285
ILSVRC2012_val_00044163.JPEG,713,742,810,662,878
ILSVRC2012_val_00044164.JPEG,872,759,622,818,447
ILSVRC2012_val_00044165.JPEG,347,912,345,346,425
ILSVRC2012_val_00044166.JPEG,808,641,515,903,457
ILSVRC2012_val_00044167.JPEG,606,882,859,600,840
ILSVRC2012_val_00044168.JPEG,530,485,531,826,778
ILSVRC2012_val_00044169.JPEG,757,867,970,675,569
ILSVRC2012_val_00044170.JPEG,76,77,73,74,78
ILSVRC2012_val_00044171.JPEG,977,978,975,327,506
ILSVRC2012_val_00044172.JPEG,958,427,998,595,646
ILSVRC2012_val_00044173.JPEG,850,457,452,911,865
ILSVRC2012_val_00044174.JPEG,889,486,402,546,420
ILSVRC2012_val_00044175.JPEG,885,584,679,452,774
ILSVRC2012_val_00044176.JPEG,174,235,261,248,225
ILSVRC2012_val_00044177.JPEG,707,528,732,487,759
ILSVRC2012_val_00044178.JPEG,604,409,583,426,778
ILSVRC2012_val_00044179.JPEG,424,423,559,696,585
ILSVRC2012_val_00044180.JPEG,702,602,543,416,422
ILSVRC2012_val_00044181.JPEG,559,532,765,579,523
ILSVRC2012_val_00044182.JPEG,343,342,341,101,372
ILSVRC2012_val_00044183.JPEG,662,605,632,745,681
ILSVRC2012_val_00044184.JPEG,895,908,404,405,657
ILSVRC2012_val_00044185.JPEG,502,774,788,584,630
ILSVRC2012_val_00044186.JPEG,931,933,923,930,932
ILSVRC2012_val_00044187.JPEG,268,246,179,180,245
ILSVRC2012_val_00044188.JPEG,505,849,899,725,901
ILSVRC2012_val_00044189.JPEG,418,542,767,563,709
ILSVRC2012_val_00044190.JPEG,926,909,809,469,923
ILSVRC2012_val_00044191.JPEG,665,399,670,869,444
ILSVRC2012_val_00044192.JPEG,18,136,89,17,20
ILSVRC2012_val_00044193.JPEG,424,423,585,589,499
ILSVRC2012_val_00044194.JPEG,423,424,743,884,589
ILSVRC2012_val_00044195.JPEG,291,274,288,371,293
ILSVRC2012_val_00044196.JPEG,568,501,869,824,655
ILSVRC2012_val_00044197.JPEG,627,581,468,436,656
ILSVRC2012_val_00044198.JPEG,708,663,442,538,682
ILSVRC2012_val_00044199.JPEG,481,848,482,605,485
ILSVRC2012_val_00044200.JPEG,187,201,193,158,266
ILSVRC2012_val_00044201.JPEG,803,864,555,569,867
ILSVRC2012_val_00044202.JPEG,192,186,193,185,187
ILSVRC2012_val_00044203.JPEG,595,856,866,569,621
ILSVRC2012_val_00044204.JPEG,491,600,726,740,473
ILSVRC2012_val_00044205.JPEG,737,455,440,720,898
ILSVRC2012_val_00044206.JPEG,256,224,260,244,205
ILSVRC2012_val_00044207.JPEG,740,641,822,499,784
ILSVRC2012_val_00044208.JPEG,782,664,508,673,527
ILSVRC2012_val_00044209.JPEG,93,96,146,99,134
ILSVRC2012_val_00044210.JPEG,783,677,784,600,470
ILSVRC2012_val_00044211.JPEG,545,753,506,811,581
ILSVRC2012_val_00044212.JPEG,603,690,612,345,730
ILSVRC2012_val_00044213.JPEG,644,731,666,929,968
ILSVRC2012_val_00044214.JPEG,713,742,526,662,810
ILSVRC2012_val_00044215.JPEG,160,256,176,224,205
ILSVRC2012_val_00044216.JPEG,84,7,9,138,8
ILSVRC2012_val_00044217.JPEG,268,171,172,181,151
ILSVRC2012_val_00044218.JPEG,567,909,827,813,926
ILSVRC2012_val_00044219.JPEG,556,827,904,892,868
ILSVRC2012_val_00044220.JPEG,722,618,813,910,828
ILSVRC2012_val_00044221.JPEG,568,655,514,824,869
ILSVRC2012_val_00044222.JPEG,901,899,804,653,440
ILSVRC2012_val_00044223.JPEG,321,323,322,324,309
ILSVRC2012_val_00044224.JPEG,200,204,153,155,201
ILSVRC2012_val_00044225.JPEG,981,429,781,560,852
ILSVRC2012_val_00044226.JPEG,692,582,509,932,934
ILSVRC2012_val_00044227.JPEG,159,168,242,163,243
ILSVRC2012_val_00044228.JPEG,318,308,312,317,311
ILSVRC2012_val_00044229.JPEG,621,866,751,561,595
ILSVRC2012_val_00044230.JPEG,669,564,831,750,520
ILSVRC2012_val_00044231.JPEG,201,187,193,185,196
ILSVRC2012_val_00044232.JPEG,181,228,267,188,189
ILSVRC2012_val_00044233.JPEG,550,967,505,504,503
ILSVRC2012_val_00044234.JPEG,668,538,741,399,682
ILSVRC2012_val_00044235.JPEG,641,684,577,541,731
ILSVRC2012_val_00044236.JPEG,942,940,941,666,939
ILSVRC2012_val_00044237.JPEG,263,264,173,194,253
ILSVRC2012_val_00044238.JPEG,98,97,137,20,99
ILSVRC2012_val_00044239.JPEG,958,506,425,646,998
ILSVRC2012_val_00044240.JPEG,143,128,78,98,141
ILSVRC2012_val_00044241.JPEG,681,620,527,664,673
ILSVRC2012_val_00044242.JPEG,869,568,834,474,911
ILSVRC2012_val_00044243.JPEG,927,928,969,923,949
ILSVRC2012_val_00044244.JPEG,437,460,976,972,716
ILSVRC2012_val_00044245.JPEG,662,742,681,713,620
ILSVRC2012_val_00044246.JPEG,537,248,250,249,450
ILSVRC2012_val_00044247.JPEG,358,356,359,357,362
ILSVRC2012_val_00044248.JPEG,269,270,272,273,271
ILSVRC2012_val_00044249.JPEG,248,250,249,232,270
ILSVRC2012_val_00044250.JPEG,833,403,628,536,913
ILSVRC2012_val_00044251.JPEG,685,426,826,409,530
ILSVRC2012_val_00044252.JPEG,719,419,859,507,804
ILSVRC2012_val_00044253.JPEG,404,908,895,867,812
ILSVRC2012_val_00044254.JPEG,933,931,934,923,415
ILSVRC2012_val_00044255.JPEG,927,969,928,960,967
ILSVRC2012_val_00044256.JPEG,6,35,34,36,390
ILSVRC2012_val_00044257.JPEG,695,507,488,600,711
ILSVRC2012_val_00044258.JPEG,267,183,266,265,197
ILSVRC2012_val_00044259.JPEG,486,432,889,683,875
ILSVRC2012_val_00044260.JPEG,962,544,766,567,935
ILSVRC2012_val_00044261.JPEG,563,418,446,767,549
ILSVRC2012_val_00044262.JPEG,32,26,31,30,29
ILSVRC2012_val_00044263.JPEG,758,391,733,395,389
ILSVRC2012_val_00044264.JPEG,752,781,852,981,638
ILSVRC2012_val_00044265.JPEG,336,337,356,357,335
ILSVRC2012_val_00044266.JPEG,752,852,722,522,890
ILSVRC2012_val_00044267.JPEG,841,610,911,474,885
ILSVRC2012_val_00044268.JPEG,95,92,94,91,20
ILSVRC2012_val_00044269.JPEG,104,106,273,331,280
ILSVRC2012_val_00044270.JPEG,374,371,370,375,380
ILSVRC2012_val_00044271.JPEG,633,971,712,837,836
ILSVRC2012_val_00044272.JPEG,400,667,401,887,558
ILSVRC2012_val_00044273.JPEG,495,729,493,453,648
ILSVRC2012_val_00044274.JPEG,533,443,591,434,474
ILSVRC2012_val_00044275.JPEG,192,252,154,199,198
ILSVRC2012_val_00044276.JPEG,8,86,7,85,82
ILSVRC2012_val_00044277.JPEG,224,223,235,231,230
ILSVRC2012_val_00044278.JPEG,594,486,432,683,579
ILSVRC2012_val_00044279.JPEG,533,824,911,443,474
ILSVRC2012_val_00044280.JPEG,884,497,663,538,743
ILSVRC2012_val_00044281.JPEG,544,521,659,567,469
ILSVRC2012_val_00044282.JPEG,518,691,796,802,670
ILSVRC2012_val_00044283.JPEG,848,485,482,754,632
ILSVRC2012_val_00044284.JPEG,194,185,190,175,193
ILSVRC2012_val_00044285.JPEG,159,168,180,243,179
ILSVRC2012_val_00044286.JPEG,841,610,735,911,638
ILSVRC2012_val_00044287.JPEG,105,106,273,90,104
ILSVRC2012_val_00044288.JPEG,31,32,30,59,55
ILSVRC2012_val_00044289.JPEG,984,417,595,979,425
ILSVRC2012_val_00044290.JPEG,678,836,796,459,824
ILSVRC2012_val_00044291.JPEG,860,652,424,865,423
ILSVRC2012_val_00044292.JPEG,669,564,520,516,794
ILSVRC2012_val_00044293.JPEG,901,440,648,899,441
ILSVRC2012_val_00044294.JPEG,682,708,873,733,442
ILSVRC2012_val_00044295.JPEG,857,885,564,765,578
ILSVRC2012_val_00044296.JPEG,310,304,302,307,309
ILSVRC2012_val_00044297.JPEG,901,737,440,686,438
ILSVRC2012_val_00044298.JPEG,834,630,906,457,684
ILSVRC2012_val_00044299.JPEG,930,931,415,932,961
ILSVRC2012_val_00044300.JPEG,326,322,324,325,318
ILSVRC2012_val_00044301.JPEG,93,375,370,96,368
ILSVRC2012_val_00044302.JPEG,913,536,724,460,833
ILSVRC2012_val_00044303.JPEG,427,756,907,519,966
ILSVRC2012_val_00044304.JPEG,583,501,887,601,669
ILSVRC2012_val_00044305.JPEG,372,371,370,373,366
ILSVRC2012_val_00044306.JPEG,878,810,508,742,687
ILSVRC2012_val_00044307.JPEG,375,370,371,368,380
ILSVRC2012_val_00044308.JPEG,242,180,243,179,246
ILSVRC2012_val_00044309.JPEG,418,767,563,709,769
ILSVRC2012_val_00044310.JPEG,917,865,731,461,638
ILSVRC2012_val_00044311.JPEG,15,20,10,912,83
ILSVRC2012_val_00044312.JPEG,962,930,935,923,415
ILSVRC2012_val_00044313.JPEG,397,396,328,5,334
ILSVRC2012_val_00044314.JPEG,316,317,119,311,314
ILSVRC2012_val_00044315.JPEG,548,598,453,851,493
ILSVRC2012_val_00044316.JPEG,520,516,750,431,797
ILSVRC2012_val_00044317.JPEG,93,96,18,80,127
ILSVRC2012_val_00044318.JPEG,468,779,920,864,479
ILSVRC2012_val_00044319.JPEG,598,851,548,632,754
ILSVRC2012_val_00044320.JPEG,101,385,386,916,342
ILSVRC2012_val_00044321.JPEG,38,40,44,41,46
ILSVRC2012_val_00044322.JPEG,446,592,893,662,632
ILSVRC2012_val_00044323.JPEG,482,848,518,481,485
ILSVRC2012_val_00044324.JPEG,818,710,745,633,812
ILSVRC2012_val_00044325.JPEG,568,748,636,869,487
ILSVRC2012_val_00044326.JPEG,440,737,441,455,907
ILSVRC2012_val_00044327.JPEG,473,584,600,623,512
ILSVRC2012_val_00044328.JPEG,150,360,149,357,337
ILSVRC2012_val_00044329.JPEG,488,490,506,679,600
ILSVRC2012_val_00044330.JPEG,95,92,94,20,91
ILSVRC2012_val_00044331.JPEG,431,516,520,588,797
ILSVRC2012_val_00044332.JPEG,578,689,885,601,638
ILSVRC2012_val_00044333.JPEG,64,55,59,66,60
ILSVRC2012_val_00044334.JPEG,510,536,628,913,540
ILSVRC2012_val_00044335.JPEG,895,908,403,744,657
ILSVRC2012_val_00044336.JPEG,412,771,827,553,550
ILSVRC2012_val_00044337.JPEG,597,763,777,464,764
ILSVRC2012_val_00044338.JPEG,724,780,914,913,484
ILSVRC2012_val_00044339.JPEG,406,857,399,762,982
ILSVRC2012_val_00044340.JPEG,334,337,380,375,995
ILSVRC2012_val_00044341.JPEG,35,37,36,34,33
ILSVRC2012_val_00044342.JPEG,951,950,949,988,952
ILSVRC2012_val_00044343.JPEG,288,293,290,289,274
ILSVRC2012_val_00044344.JPEG,182,186,262,185,192
ILSVRC2012_val_00044345.JPEG,177,170,169,173,172
ILSVRC2012_val_00044346.JPEG,417,405,701,733,971
ILSVRC2012_val_00044347.JPEG,820,705,547,565,888
ILSVRC2012_val_00044348.JPEG,205,256,224,244,214
ILSVRC2012_val_00044349.JPEG,297,233,229,388,256
ILSVRC2012_val_00044350.JPEG,654,757,656,734,705
ILSVRC2012_val_00044351.JPEG,415,582,762,931,509
ILSVRC2012_val_00044352.JPEG,123,973,124,328,122
ILSVRC2012_val_00044353.JPEG,201,158,193,187,265
ILSVRC2012_val_00044354.JPEG,184,189,185,182,191
ILSVRC2012_val_00044355.JPEG,329,110,115,114,116
ILSVRC2012_val_00044356.JPEG,241,238,240,162,164
ILSVRC2012_val_00044357.JPEG,200,204,192,187,194
ILSVRC2012_val_00044358.JPEG,615,700,529,678,911
ILSVRC2012_val_00044359.JPEG,511,817,581,479,717
ILSVRC2012_val_00044360.JPEG,512,477,473,623,784
ILSVRC2012_val_00044361.JPEG,303,302,314,300,304
ILSVRC2012_val_00044362.JPEG,442,494,577,469,663
ILSVRC2012_val_00044363.JPEG,89,90,87,18,81
ILSVRC2012_val_00044364.JPEG,276,275,274,351,293
ILSVRC2012_val_00044365.JPEG,692,967,838,631,960
